,id_aniopais,anio,id_pais,pais
7267,SOM-1993,1993,SOM,Somalia
7268,SOM-1994,1994,SOM,Somalia
7269,SOM-1995,1995,SOM,Somalia
7270,SOM-1996,1996,SOM,Somalia
7271,SOM-1997,1997,SOM,Somalia
7272,SOM-1998,1998,SOM,Somalia
7273,SOM-1999,1999,SOM,Somalia
7274,SOM-2000,2000,SOM,Somalia
7275,SOM-2001,2001,SOM,Somalia
7276,SOM-2002,2002,SOM,Somalia
7277,SOM-2003,2003,SOM,Somalia
7278,SOM-2004,2004,SOM,Somalia
7279,SOM-2005,2005,SOM,Somalia
7280,SOM-2006,2006,SOM,Somalia
7281,SOM-2007,2007,SOM,Somalia
7282,SOM-2008,2008,SOM,Somalia
7283,SOM-2009,2009,SOM,Somalia
7284,SOM-2010,2010,SOM,Somalia
7285,SOM-2011,2011,SOM,Somalia
7286,SOM-2012,2012,SOM,Somalia
7287,SOM-2013,2013,SOM,Somalia
7288,SOM-2014,2014,SOM,Somalia
7289,SOM-2015,2015,SOM,Somalia
7290,SOM-2016,2016,SOM,Somalia
7291,SOM-2017,2017,SOM,Somalia
7292,SOM-2018,2018,SOM,Somalia
7293,SOM-2019,2019,SOM,Somalia
7294,SOM-2020,2020,SOM,Somalia
7295,ZAF-1980,1980,ZAF,South Africa
7296,ZAF-1981,1981,ZAF,South Africa
7297,ZAF-1982,1982,ZAF,South Africa
7298,ZAF-1983,1983,ZAF,South Africa
7299,ZAF-1984,1984,ZAF,South Africa
7300,ZAF-1985,1985,ZAF,South Africa
7301,ZAF-1986,1986,ZAF,South Africa
7302,ZAF-1987,1987,ZAF,South Africa
7303,ZAF-1988,1988,ZAF,South Africa
7304,ZAF-1989,1989,ZAF,South Africa
7305,ZAF-1990,1990,ZAF,South Africa
7306,ZAF-1991,1991,ZAF,South Africa
7307,ZAF-1992,1992,ZAF,South Africa
7308,ZAF-1993,1993,ZAF,South Africa
7309,ZAF-1994,1994,ZAF,South Africa
7310,ZAF-1995,1995,ZAF,South Africa
7311,ZAF-1996,1996,ZAF,South Africa
7312,ZAF-1997,1997,ZAF,South Africa
7313,ZAF-1998,1998,ZAF,South Africa
7314,ZAF-1999,1999,ZAF,South Africa
7315,ZAF-2000,2000,ZAF,South Africa
7316,ZAF-2001,2001,ZAF,South Africa
7317,ZAF-2002,2002,ZAF,South Africa
7318,ZAF-2003,2003,ZAF,South Africa
7319,ZAF-2004,2004,ZAF,South Africa
7320,ZAF-2005,2005,ZAF,South Africa
7321,ZAF-2006,2006,ZAF,South Africa
7322,ZAF-2007,2007,ZAF,South Africa
7323,ZAF-2008,2008,ZAF,South Africa
7324,ZAF-2009,2009,ZAF,South Africa
7325,ZAF-2010,2010,ZAF,South Africa
7326,ZAF-2011,2011,ZAF,South Africa
7327,ZAF-2012,2012,ZAF,South Africa
7328,ZAF-2013,2013,ZAF,South Africa
7329,ZAF-2014,2014,ZAF,South Africa
7330,ZAF-2015,2015,ZAF,South Africa
7331,ZAF-2016,2016,ZAF,South Africa
7332,ZAF-2017,2017,ZAF,South Africa
7333,ZAF-2018,2018,ZAF,South Africa
7334,ZAF-2019,2019,ZAF,South Africa
7335,ZAF-2020,2020,ZAF,South Africa
7336,ZAF-2021,2021,ZAF,South Africa
7337,KOR-1980,1980,KOR,South Korea
7338,KOR-1981,1981,KOR,South Korea
7339,KOR-1982,1982,KOR,South Korea
7340,KOR-1983,1983,KOR,South Korea
7341,KOR-1984,1984,KOR,South Korea
7342,KOR-1985,1985,KOR,South Korea
7343,KOR-1986,1986,KOR,South Korea
7344,KOR-1987,1987,KOR,South Korea
7345,KOR-1988,1988,KOR,South Korea
7346,KOR-1989,1989,KOR,South Korea
7347,KOR-1990,1990,KOR,South Korea
7348,KOR-1991,1991,KOR,South Korea
7349,KOR-1992,1992,KOR,South Korea
7350,KOR-1993,1993,KOR,South Korea
7351,KOR-1994,1994,KOR,South Korea
7352,KOR-1995,1995,KOR,South Korea
7353,KOR-1996,1996,KOR,South Korea
7354,KOR-1997,1997,KOR,South Korea
7355,KOR-1998,1998,KOR,South Korea
7356,KOR-1999,1999,KOR,South Korea
7357,KOR-2000,2000,KOR,South Korea
7358,KOR-2001,2001,KOR,South Korea
7359,KOR-2002,2002,KOR,South Korea
7360,KOR-2003,2003,KOR,South Korea
7361,KOR-2004,2004,KOR,South Korea
7362,KOR-2005,2005,KOR,South Korea
7363,KOR-2006,2006,KOR,South Korea
7364,KOR-2007,2007,KOR,South Korea
7365,KOR-2008,2008,KOR,South Korea
7366,KOR-2009,2009,KOR,South Korea
7367,KOR-2010,2010,KOR,South Korea
7368,KOR-2011,2011,KOR,South Korea
7369,KOR-2012,2012,KOR,South Korea
7370,KOR-2013,2013,KOR,South Korea
7371,KOR-2014,2014,KOR,South Korea
7372,KOR-2015,2015,KOR,South Korea
7373,KOR-2016,2016,KOR,South Korea
7374,KOR-2017,2017,KOR,South Korea
7375,KOR-2018,2018,KOR,South Korea
7376,KOR-2019,2019,KOR,South Korea
7377,KOR-2020,2020,KOR,South Korea
7378,KOR-2021,2021,KOR,South Korea
7379,SSD-2012,2012,SSD,South Sudan
7380,SSD-2013,2013,SSD,South Sudan
7381,SSD-2014,2014,SSD,South Sudan
7382,SSD-2015,2015,SSD,South Sudan
7383,SSD-2016,2016,SSD,South Sudan
7384,SSD-2017,2017,SSD,South Sudan
7385,SSD-2018,2018,SSD,South Sudan
7386,SSD-2019,2019,SSD,South Sudan
7387,SSD-2020,2020,SSD,South Sudan
7388,SSD-2021,2021,SSD,South Sudan
7389,ESP-1980,1980,ESP,Spain
7390,ESP-1981,1981,ESP,Spain
7391,ESP-1982,1982,ESP,Spain
7392,ESP-1983,1983,ESP,Spain
7393,ESP-1984,1984,ESP,Spain
7394,ESP-1985,1985,ESP,Spain
7395,ESP-1986,1986,ESP,Spain
7396,ESP-1987,1987,ESP,Spain
7397,ESP-1988,1988,ESP,Spain
7398,ESP-1989,1989,ESP,Spain
7399,ESP-1990,1990,ESP,Spain
7400,ESP-1991,1991,ESP,Spain
7401,ESP-1992,1992,ESP,Spain
7402,ESP-1993,1993,ESP,Spain
7403,ESP-1994,1994,ESP,Spain
7404,ESP-1995,1995,ESP,Spain
7405,ESP-1996,1996,ESP,Spain
7406,ESP-1997,1997,ESP,Spain
7407,ESP-1998,1998,ESP,Spain
7408,ESP-1999,1999,ESP,Spain
7409,ESP-2000,2000,ESP,Spain
7410,ESP-2001,2001,ESP,Spain
7411,ESP-2002,2002,ESP,Spain
7412,ESP-2003,2003,ESP,Spain
7413,ESP-2004,2004,ESP,Spain
7414,ESP-2005,2005,ESP,Spain
7415,ESP-2006,2006,ESP,Spain
7416,ESP-2007,2007,ESP,Spain
7417,ESP-2008,2008,ESP,Spain
7418,ESP-2009,2009,ESP,Spain
7419,ESP-2010,2010,ESP,Spain
7420,ESP-2011,2011,ESP,Spain
7421,ESP-2012,2012,ESP,Spain
7422,ESP-2013,2013,ESP,Spain
7423,ESP-2014,2014,ESP,Spain
7424,ESP-2015,2015,ESP,Spain
7425,ESP-2016,2016,ESP,Spain
7426,ESP-2017,2017,ESP,Spain
7427,ESP-2018,2018,ESP,Spain
7428,ESP-2019,2019,ESP,Spain
7429,ESP-2020,2020,ESP,Spain
7430,ESP-2021,2021,ESP,Spain
7431,LKA-1980,1980,LKA,Sri Lanka
7432,LKA-1981,1981,LKA,Sri Lanka
7433,LKA-1982,1982,LKA,Sri Lanka
7434,LKA-1983,1983,LKA,Sri Lanka
7435,LKA-1984,1984,LKA,Sri Lanka
7436,LKA-1985,1985,LKA,Sri Lanka
7437,LKA-1986,1986,LKA,Sri Lanka
7438,LKA-1987,1987,LKA,Sri Lanka
7439,LKA-1988,1988,LKA,Sri Lanka
7440,LKA-1989,1989,LKA,Sri Lanka
7441,LKA-1990,1990,LKA,Sri Lanka
7442,LKA-1991,1991,LKA,Sri Lanka
7443,LKA-1992,1992,LKA,Sri Lanka
7444,LKA-1993,1993,LKA,Sri Lanka
7445,LKA-1994,1994,LKA,Sri Lanka
7446,LKA-1995,1995,LKA,Sri Lanka
7447,LKA-1996,1996,LKA,Sri Lanka
7448,LKA-1997,1997,LKA,Sri Lanka
7449,LKA-1998,1998,LKA,Sri Lanka
7450,LKA-1999,1999,LKA,Sri Lanka
7451,LKA-2000,2000,LKA,Sri Lanka
7452,LKA-2001,2001,LKA,Sri Lanka
7453,LKA-2002,2002,LKA,Sri Lanka
7454,LKA-2003,2003,LKA,Sri Lanka
7455,LKA-2004,2004,LKA,Sri Lanka
7456,LKA-2005,2005,LKA,Sri Lanka
7457,LKA-2006,2006,LKA,Sri Lanka
7458,LKA-2007,2007,LKA,Sri Lanka
7459,LKA-2008,2008,LKA,Sri Lanka
7460,LKA-2009,2009,LKA,Sri Lanka
7461,LKA-2010,2010,LKA,Sri Lanka
7462,LKA-2011,2011,LKA,Sri Lanka
7463,LKA-2012,2012,LKA,Sri Lanka
7464,LKA-2013,2013,LKA,Sri Lanka
7465,LKA-2014,2014,LKA,Sri Lanka
7466,LKA-2015,2015,LKA,Sri Lanka
7467,LKA-2016,2016,LKA,Sri Lanka
7468,LKA-2017,2017,LKA,Sri Lanka
7469,LKA-2018,2018,LKA,Sri Lanka
7470,LKA-2019,2019,LKA,Sri Lanka
7471,LKA-2020,2020,LKA,Sri Lanka
7472,LKA-2021,2021,LKA,Sri Lanka
7473,SDN-1980,1980,SDN,Sudan
7474,SDN-1981,1981,SDN,Sudan
7475,SDN-1982,1982,SDN,Sudan
7476,SDN-1983,1983,SDN,Sudan
7477,SDN-1984,1984,SDN,Sudan
7478,SDN-1985,1985,SDN,Sudan
7479,SDN-1986,1986,SDN,Sudan
7480,SDN-1987,1987,SDN,Sudan
7481,SDN-1988,1988,SDN,Sudan
7482,SDN-1989,1989,SDN,Sudan
7483,SDN-1990,1990,SDN,Sudan
7484,SDN-1991,1991,SDN,Sudan
7485,SDN-1992,1992,SDN,Sudan
7486,SDN-1993,1993,SDN,Sudan
7487,SDN-1994,1994,SDN,Sudan
7488,SDN-1995,1995,SDN,Sudan
7489,SDN-1996,1996,SDN,Sudan
7490,SDN-1997,1997,SDN,Sudan
7491,SDN-1998,1998,SDN,Sudan
7492,SDN-1999,1999,SDN,Sudan
7493,SDN-2000,2000,SDN,Sudan
7494,SDN-2001,2001,SDN,Sudan
7495,SDN-2002,2002,SDN,Sudan
7496,SDN-2003,2003,SDN,Sudan
7497,SDN-2004,2004,SDN,Sudan
7498,SDN-2005,2005,SDN,Sudan
7499,SDN-2006,2006,SDN,Sudan
7500,SDN-2007,2007,SDN,Sudan
7501,SDN-2008,2008,SDN,Sudan
7502,SDN-2009,2009,SDN,Sudan
7503,SDN-2010,2010,SDN,Sudan
7504,SDN-2011,2011,SDN,Sudan
7505,SDN-2012,2012,SDN,Sudan
7506,SDN-2013,2013,SDN,Sudan
7507,SDN-2014,2014,SDN,Sudan
7508,SDN-2015,2015,SDN,Sudan
7509,SDN-2016,2016,SDN,Sudan
7510,SDN-2017,2017,SDN,Sudan
7511,SDN-2018,2018,SDN,Sudan
7512,SDN-2019,2019,SDN,Sudan
7513,SDN-2020,2020,SDN,Sudan
7514,SDN-2021,2021,SDN,Sudan
7515,SUR-1980,1980,SUR,Suriname
7516,SUR-1981,1981,SUR,Suriname
7517,SUR-1982,1982,SUR,Suriname
7518,SUR-1983,1983,SUR,Suriname
7519,SUR-1984,1984,SUR,Suriname
7520,SUR-1985,1985,SUR,Suriname
7521,SUR-1986,1986,SUR,Suriname
7522,SUR-1987,1987,SUR,Suriname
7523,SUR-1988,1988,SUR,Suriname
7524,SUR-1989,1989,SUR,Suriname
7525,SUR-1990,1990,SUR,Suriname
7526,SUR-1991,1991,SUR,Suriname
7527,SUR-1992,1992,SUR,Suriname
7528,SUR-1993,1993,SUR,Suriname
7529,SUR-1994,1994,SUR,Suriname
7530,SUR-1995,1995,SUR,Suriname
7531,SUR-1996,1996,SUR,Suriname
7532,SUR-1997,1997,SUR,Suriname
7533,SUR-1998,1998,SUR,Suriname
7534,SUR-1999,1999,SUR,Suriname
7535,SUR-2000,2000,SUR,Suriname
7536,SUR-2001,2001,SUR,Suriname
7537,SUR-2002,2002,SUR,Suriname
7538,SUR-2003,2003,SUR,Suriname
7539,SUR-2004,2004,SUR,Suriname
7540,SUR-2005,2005,SUR,Suriname
7541,SUR-2006,2006,SUR,Suriname
7542,SUR-2007,2007,SUR,Suriname
7543,SUR-2008,2008,SUR,Suriname
7544,SUR-2009,2009,SUR,Suriname
7545,SUR-2010,2010,SUR,Suriname
7546,SUR-2011,2011,SUR,Suriname
7547,SUR-2012,2012,SUR,Suriname
7548,SUR-2013,2013,SUR,Suriname
7549,SUR-2014,2014,SUR,Suriname
7550,SUR-2015,2015,SUR,Suriname
7551,SUR-2016,2016,SUR,Suriname
7552,SUR-2017,2017,SUR,Suriname
7553,SUR-2018,2018,SUR,Suriname
7554,SUR-2019,2019,SUR,Suriname
7555,SUR-2020,2020,SUR,Suriname
7556,SWE-1980,1980,SWE,Sweden
7557,SWE-1981,1981,SWE,Sweden
7558,SWE-1982,1982,SWE,Sweden
7559,SWE-1983,1983,SWE,Sweden
7560,SWE-1984,1984,SWE,Sweden
7561,SWE-1985,1985,SWE,Sweden
7562,SWE-1986,1986,SWE,Sweden
7563,SWE-1987,1987,SWE,Sweden
7564,SWE-1988,1988,SWE,Sweden
7565,SWE-1989,1989,SWE,Sweden
7566,SWE-1990,1990,SWE,Sweden
7567,SWE-1991,1991,SWE,Sweden
7568,SWE-1992,1992,SWE,Sweden
7569,SWE-1993,1993,SWE,Sweden
7570,SWE-1994,1994,SWE,Sweden
7571,SWE-1995,1995,SWE,Sweden
7572,SWE-1996,1996,SWE,Sweden
7573,SWE-1997,1997,SWE,Sweden
7574,SWE-1998,1998,SWE,Sweden
7575,SWE-1999,1999,SWE,Sweden
7576,SWE-2000,2000,SWE,Sweden
7577,SWE-2001,2001,SWE,Sweden
7578,SWE-2002,2002,SWE,Sweden
7579,SWE-2003,2003,SWE,Sweden
7580,SWE-2004,2004,SWE,Sweden
7581,SWE-2005,2005,SWE,Sweden
7582,SWE-2006,2006,SWE,Sweden
7583,SWE-2007,2007,SWE,Sweden
7584,SWE-2008,2008,SWE,Sweden
7585,SWE-2009,2009,SWE,Sweden
7586,SWE-2010,2010,SWE,Sweden
7587,SWE-2011,2011,SWE,Sweden
7588,SWE-2012,2012,SWE,Sweden
7589,SWE-2013,2013,SWE,Sweden
7590,SWE-2014,2014,SWE,Sweden
7591,SWE-2015,2015,SWE,Sweden
7592,SWE-2016,2016,SWE,Sweden
7593,SWE-2017,2017,SWE,Sweden
7594,SWE-2018,2018,SWE,Sweden
7595,SWE-2019,2019,SWE,Sweden
7596,SWE-2020,2020,SWE,Sweden
7597,SWE-2021,2021,SWE,Sweden
7598,CHE-1980,1980,CHE,Switzerland
7599,CHE-1981,1981,CHE,Switzerland
7600,CHE-1982,1982,CHE,Switzerland
7601,CHE-1983,1983,CHE,Switzerland
7602,CHE-1984,1984,CHE,Switzerland
7603,CHE-1985,1985,CHE,Switzerland
7604,CHE-1986,1986,CHE,Switzerland
7605,CHE-1987,1987,CHE,Switzerland
7606,CHE-1988,1988,CHE,Switzerland
7607,CHE-1989,1989,CHE,Switzerland
7608,CHE-1990,1990,CHE,Switzerland
7609,CHE-1991,1991,CHE,Switzerland
7610,CHE-1992,1992,CHE,Switzerland
7611,CHE-1993,1993,CHE,Switzerland
7612,CHE-1994,1994,CHE,Switzerland
7613,CHE-1995,1995,CHE,Switzerland
7614,CHE-1996,1996,CHE,Switzerland
7615,CHE-1997,1997,CHE,Switzerland
7616,CHE-1998,1998,CHE,Switzerland
7617,CHE-1999,1999,CHE,Switzerland
7618,CHE-2000,2000,CHE,Switzerland
7619,CHE-2001,2001,CHE,Switzerland
7620,CHE-2002,2002,CHE,Switzerland
7621,CHE-2003,2003,CHE,Switzerland
7622,CHE-2004,2004,CHE,Switzerland
7623,CHE-2005,2005,CHE,Switzerland
7624,CHE-2006,2006,CHE,Switzerland
7625,CHE-2007,2007,CHE,Switzerland
7626,CHE-2008,2008,CHE,Switzerland
7627,CHE-2009,2009,CHE,Switzerland
7628,CHE-2010,2010,CHE,Switzerland
7629,CHE-2011,2011,CHE,Switzerland
7630,CHE-2012,2012,CHE,Switzerland
7631,CHE-2013,2013,CHE,Switzerland
7632,CHE-2014,2014,CHE,Switzerland
7633,CHE-2015,2015,CHE,Switzerland
7634,CHE-2016,2016,CHE,Switzerland
7635,CHE-2017,2017,CHE,Switzerland
7636,CHE-2018,2018,CHE,Switzerland
7637,CHE-2019,2019,CHE,Switzerland
7638,CHE-2020,2020,CHE,Switzerland
7639,CHE-2021,2021,CHE,Switzerland
7640,SYR-1980,1980,SYR,Syria
7641,SYR-1981,1981,SYR,Syria
7642,SYR-1982,1982,SYR,Syria
7643,SYR-1983,1983,SYR,Syria
7644,SYR-1984,1984,SYR,Syria
7645,SYR-1985,1985,SYR,Syria
7646,SYR-1986,1986,SYR,Syria
7647,SYR-1987,1987,SYR,Syria
7648,SYR-1988,1988,SYR,Syria
7649,SYR-1989,1989,SYR,Syria
7650,SYR-1990,1990,SYR,Syria
7651,SYR-1991,1991,SYR,Syria
7652,SYR-1992,1992,SYR,Syria
7653,SYR-1993,1993,SYR,Syria
7654,SYR-1994,1994,SYR,Syria
7655,SYR-1995,1995,SYR,Syria
7656,SYR-1996,1996,SYR,Syria
7657,SYR-1997,1997,SYR,Syria
7658,SYR-1998,1998,SYR,Syria
7659,SYR-1999,1999,SYR,Syria
7660,SYR-2000,2000,SYR,Syria
7661,SYR-2001,2001,SYR,Syria
7662,SYR-2002,2002,SYR,Syria
7663,SYR-2003,2003,SYR,Syria
7664,SYR-2004,2004,SYR,Syria
7665,SYR-2005,2005,SYR,Syria
7666,SYR-2006,2006,SYR,Syria
7667,SYR-2007,2007,SYR,Syria
7668,SYR-2008,2008,SYR,Syria
7669,SYR-2009,2009,SYR,Syria
7670,SYR-2010,2010,SYR,Syria
7671,SYR-2011,2011,SYR,Syria
7672,SYR-2012,2012,SYR,Syria
7673,SYR-2013,2013,SYR,Syria
7674,SYR-2014,2014,SYR,Syria
7675,SYR-2015,2015,SYR,Syria
7676,SYR-2016,2016,SYR,Syria
7677,SYR-2017,2017,SYR,Syria
7678,SYR-2018,2018,SYR,Syria
7679,SYR-2019,2019,SYR,Syria
7680,SYR-2020,2020,SYR,Syria
7681,SYR-2021,2021,SYR,Syria
7682,TWN-1980,1980,TWN,Taiwan
7683,TWN-1981,1981,TWN,Taiwan
7684,TWN-1982,1982,TWN,Taiwan
7685,TWN-1983,1983,TWN,Taiwan
7686,TWN-1984,1984,TWN,Taiwan
7687,TWN-1985,1985,TWN,Taiwan
7688,TWN-1986,1986,TWN,Taiwan
7689,TWN-1987,1987,TWN,Taiwan
7690,TWN-1988,1988,TWN,Taiwan
7691,TWN-1989,1989,TWN,Taiwan
7692,TWN-1990,1990,TWN,Taiwan
7693,TWN-1991,1991,TWN,Taiwan
7694,TWN-1992,1992,TWN,Taiwan
7695,TWN-1993,1993,TWN,Taiwan
7696,TWN-1994,1994,TWN,Taiwan
7697,TWN-1995,1995,TWN,Taiwan
7698,TWN-1996,1996,TWN,Taiwan
7699,TWN-1997,1997,TWN,Taiwan
7700,TWN-1998,1998,TWN,Taiwan
7701,TWN-1999,1999,TWN,Taiwan
7702,TWN-2000,2000,TWN,Taiwan
7703,TWN-2001,2001,TWN,Taiwan
7704,TWN-2002,2002,TWN,Taiwan
7705,TWN-2003,2003,TWN,Taiwan
7706,TWN-2004,2004,TWN,Taiwan
7707,TWN-2005,2005,TWN,Taiwan
7708,TWN-2006,2006,TWN,Taiwan
7709,TWN-2007,2007,TWN,Taiwan
7710,TWN-2008,2008,TWN,Taiwan
7711,TWN-2009,2009,TWN,Taiwan
7712,TWN-2010,2010,TWN,Taiwan
7713,TWN-2011,2011,TWN,Taiwan
7714,TWN-2012,2012,TWN,Taiwan
7715,TWN-2013,2013,TWN,Taiwan
7716,TWN-2014,2014,TWN,Taiwan
7717,TWN-2015,2015,TWN,Taiwan
7718,TWN-2016,2016,TWN,Taiwan
7719,TWN-2017,2017,TWN,Taiwan
7720,TWN-2018,2018,TWN,Taiwan
7721,TWN-2019,2019,TWN,Taiwan
7722,TWN-2020,2020,TWN,Taiwan
7723,TWN-2021,2021,TWN,Taiwan
7724,TJK-1992,1992,TJK,Tajikistan
7725,TJK-1993,1993,TJK,Tajikistan
7726,TJK-1994,1994,TJK,Tajikistan
7727,TJK-1995,1995,TJK,Tajikistan
7728,TJK-1996,1996,TJK,Tajikistan
7729,TJK-1997,1997,TJK,Tajikistan
7730,TJK-1998,1998,TJK,Tajikistan
7731,TJK-1999,1999,TJK,Tajikistan
7732,TJK-2000,2000,TJK,Tajikistan
7733,TJK-2001,2001,TJK,Tajikistan
7734,TJK-2002,2002,TJK,Tajikistan
7735,TJK-2003,2003,TJK,Tajikistan
7736,TJK-2004,2004,TJK,Tajikistan
7737,TJK-2005,2005,TJK,Tajikistan
7738,TJK-2006,2006,TJK,Tajikistan
7739,TJK-2007,2007,TJK,Tajikistan
7740,TJK-2008,2008,TJK,Tajikistan
7741,TJK-2009,2009,TJK,Tajikistan
7742,TJK-2010,2010,TJK,Tajikistan
7743,TJK-2011,2011,TJK,Tajikistan
7744,TJK-2012,2012,TJK,Tajikistan
7745,TJK-2013,2013,TJK,Tajikistan
7746,TJK-2014,2014,TJK,Tajikistan
7747,TJK-2015,2015,TJK,Tajikistan
7748,TJK-2016,2016,TJK,Tajikistan
7749,TJK-2017,2017,TJK,Tajikistan
7750,TJK-2018,2018,TJK,Tajikistan
7751,TJK-2019,2019,TJK,Tajikistan
7752,TJK-2020,2020,TJK,Tajikistan
7753,TJK-2021,2021,TJK,Tajikistan
7754,TZA-1980,1980,TZA,Tanzania
7755,TZA-1981,1981,TZA,Tanzania
7756,TZA-1982,1982,TZA,Tanzania
7757,TZA-1983,1983,TZA,Tanzania
7758,TZA-1984,1984,TZA,Tanzania
7759,TZA-1985,1985,TZA,Tanzania
7760,TZA-1986,1986,TZA,Tanzania
7761,TZA-1987,1987,TZA,Tanzania
7762,TZA-1988,1988,TZA,Tanzania
7763,TZA-1989,1989,TZA,Tanzania
7764,TZA-1990,1990,TZA,Tanzania
7765,TZA-1991,1991,TZA,Tanzania
7766,TZA-1992,1992,TZA,Tanzania
7767,TZA-1993,1993,TZA,Tanzania
7768,TZA-1994,1994,TZA,Tanzania
7769,TZA-1995,1995,TZA,Tanzania
7770,TZA-1996,1996,TZA,Tanzania
7771,TZA-1997,1997,TZA,Tanzania
7772,TZA-1998,1998,TZA,Tanzania
7773,TZA-1999,1999,TZA,Tanzania
7774,TZA-2000,2000,TZA,Tanzania
7775,TZA-2001,2001,TZA,Tanzania
7776,TZA-2002,2002,TZA,Tanzania
7777,TZA-2003,2003,TZA,Tanzania
7778,TZA-2004,2004,TZA,Tanzania
7779,TZA-2005,2005,TZA,Tanzania
7780,TZA-2006,2006,TZA,Tanzania
7781,TZA-2007,2007,TZA,Tanzania
7782,TZA-2008,2008,TZA,Tanzania
7783,TZA-2009,2009,TZA,Tanzania
7784,TZA-2010,2010,TZA,Tanzania
7785,TZA-2011,2011,TZA,Tanzania
7786,TZA-2012,2012,TZA,Tanzania
7787,TZA-2013,2013,TZA,Tanzania
7788,TZA-2014,2014,TZA,Tanzania
7789,TZA-2015,2015,TZA,Tanzania
7790,TZA-2016,2016,TZA,Tanzania
7791,TZA-2017,2017,TZA,Tanzania
7792,TZA-2018,2018,TZA,Tanzania
7793,TZA-2019,2019,TZA,Tanzania
7794,TZA-2020,2020,TZA,Tanzania
7795,THA-1980,1980,THA,Thailand
7796,THA-1981,1981,THA,Thailand
7797,THA-1982,1982,THA,Thailand
7798,THA-1983,1983,THA,Thailand
7799,THA-1984,1984,THA,Thailand
7800,THA-1985,1985,THA,Thailand
7801,THA-1986,1986,THA,Thailand
7802,THA-1987,1987,THA,Thailand
7803,THA-1988,1988,THA,Thailand
7804,THA-1989,1989,THA,Thailand
7805,THA-1990,1990,THA,Thailand
7806,THA-1991,1991,THA,Thailand
7807,THA-1992,1992,THA,Thailand
7808,THA-1993,1993,THA,Thailand
7809,THA-1994,1994,THA,Thailand
7810,THA-1995,1995,THA,Thailand
7811,THA-1996,1996,THA,Thailand
7812,THA-1997,1997,THA,Thailand
7813,THA-1998,1998,THA,Thailand
7814,THA-1999,1999,THA,Thailand
7815,THA-2000,2000,THA,Thailand
7816,THA-2001,2001,THA,Thailand
7817,THA-2002,2002,THA,Thailand
7818,THA-2003,2003,THA,Thailand
7819,THA-2004,2004,THA,Thailand
7820,THA-2005,2005,THA,Thailand
7821,THA-2006,2006,THA,Thailand
7822,THA-2007,2007,THA,Thailand
7823,THA-2008,2008,THA,Thailand
7824,THA-2009,2009,THA,Thailand
7825,THA-2010,2010,THA,Thailand
7826,THA-2011,2011,THA,Thailand
7827,THA-2012,2012,THA,Thailand
7828,THA-2013,2013,THA,Thailand
7829,THA-2014,2014,THA,Thailand
7830,THA-2015,2015,THA,Thailand
7831,THA-2016,2016,THA,Thailand
7832,THA-2017,2017,THA,Thailand
7833,THA-2018,2018,THA,Thailand
7834,THA-2019,2019,THA,Thailand
7835,THA-2020,2020,THA,Thailand
7836,THA-2021,2021,THA,Thailand
7837,TLS-2003,2003,TLS,Timor
7838,TLS-2004,2004,TLS,Timor
7839,TLS-2005,2005,TLS,Timor
7840,TLS-2006,2006,TLS,Timor
7841,TLS-2007,2007,TLS,Timor
7842,TLS-2008,2008,TLS,Timor
7843,TLS-2009,2009,TLS,Timor
7844,TLS-2010,2010,TLS,Timor
7845,TLS-2011,2011,TLS,Timor
7846,TLS-2012,2012,TLS,Timor
7847,TLS-2013,2013,TLS,Timor
7848,TLS-2014,2014,TLS,Timor
7849,TLS-2015,2015,TLS,Timor
7850,TLS-2016,2016,TLS,Timor
7851,TLS-2017,2017,TLS,Timor
7852,TLS-2018,2018,TLS,Timor
7853,TLS-2019,2019,TLS,Timor
7854,TLS-2020,2020,TLS,Timor
7855,TGO-1980,1980,TGO,Togo
7856,TGO-1981,1981,TGO,Togo
7857,TGO-1982,1982,TGO,Togo
7858,TGO-1983,1983,TGO,Togo
7859,TGO-1984,1984,TGO,Togo
7860,TGO-1985,1985,TGO,Togo
7861,TGO-1986,1986,TGO,Togo
7862,TGO-1987,1987,TGO,Togo
7863,TGO-1988,1988,TGO,Togo
7864,TGO-1989,1989,TGO,Togo
7865,TGO-1990,1990,TGO,Togo
7866,TGO-1991,1991,TGO,Togo
7867,TGO-1992,1992,TGO,Togo
7868,TGO-1993,1993,TGO,Togo
7869,TGO-1994,1994,TGO,Togo
7870,TGO-1995,1995,TGO,Togo
7871,TGO-1996,1996,TGO,Togo
7872,TGO-1997,1997,TGO,Togo
7873,TGO-1998,1998,TGO,Togo
7874,TGO-1999,1999,TGO,Togo
7875,TGO-2000,2000,TGO,Togo
7876,TGO-2001,2001,TGO,Togo
7877,TGO-2002,2002,TGO,Togo
7878,TGO-2003,2003,TGO,Togo
7879,TGO-2004,2004,TGO,Togo
7880,TGO-2005,2005,TGO,Togo
7881,TGO-2006,2006,TGO,Togo
7882,TGO-2007,2007,TGO,Togo
7883,TGO-2008,2008,TGO,Togo
7884,TGO-2009,2009,TGO,Togo
7885,TGO-2010,2010,TGO,Togo
7886,TGO-2011,2011,TGO,Togo
7887,TGO-2012,2012,TGO,Togo
7888,TGO-2013,2013,TGO,Togo
7889,TGO-2014,2014,TGO,Togo
7890,TGO-2015,2015,TGO,Togo
7891,TGO-2016,2016,TGO,Togo
7892,TGO-2017,2017,TGO,Togo
7893,TGO-2018,2018,TGO,Togo
